DiseaseID,DiseaseName,ICDCode
316319,"Complementary or traditional medicines associated with injury or harm in therapeutic use, Complementary or Traditional Medicines, not elsewhere classified",PL01.2
316320,Other specified complementary or traditional medicines associated with injury or harm in therapeutic use,PL01.Y
316321,"Complementary or traditional medicines associated with injury or harm in therapeutic use, unspecified",PL01.Z
316322,"Substances associated with injury or harm in therapeutic use, unspecified",PL0Z
316323,Other health care related causes of injury or harm,PL10
316324,Mode of injury or harm associated with a surgical or other medical procedure,PL11
316325,"Cut, puncture or tear, as mode of injury or harm",PL11.0
316326,"Burn arising during procedure, as mode of injury or harm",PL11.1
316327,"Embolisation, as mode of injury or harm",PL11.2
316328,"Air embolism, as mode of injury",PL11.20
316329,"Other specified embolisation, as mode of injury or harm",PL11.2Y
316330,"Embolisation, as mode of injury or harm, unspecified",PL11.2Z
316331,"Foreign body accidentally left in body, as mode of injury or harm",PL11.3
316332,"Failure of sterile precautions, as mode of injury or harm",PL11.4
316333,"Procedure undertaken at wrong site or wrong side, as mode of injury or harm",PL11.5
316334,"Pressure, as mode of injury or harm",PL11.6
316335,Other specified mode of injury or harm associated with a surgical or other medical procedure,PL11.Y
316336,Unspecified mode of injury or harm associated with a surgical or other medical procedure,PL11.Z
316337,"Mode of injury or harm associated with a surgical or other medical device, implant or graft",PL12
316338,"Structural device failure, as mode of injury or harm",PL12.0
316339,"Functional device failure, as mode of injury or harm",PL12.1
316340,"Perforation or protrusion by device, as mode of injury or harm",PL12.2
316341,"Obstruction of device, as mode of injury or harm",PL12.3
316342,"Dislodgement, misconnection or de-attachment, as mode of injury or harm",PL12.4
316343,"Operator error, as mode of injury or harm",PL12.5
316344,"Combination or interaction of operator error and device failure, as mode of injury or harm",PL12.6
316345,"Other specified mode of injury or harm associated with a surgical or other medical device, implant or graft",PL12.Y
316346,"Mode of injury or harm associated with a surgical or other medical device, implant or graft, unspecified",PL12.Z
316347,"Mode of injury or harm associated with exposure to a drug, medicament or biological substance",PL13
316348,"Overdose of substance, as mode of injury or harm",PL13.0
316349,"Underdosing, as mode of injury or harm",PL13.1
316350,"Drug-related injury or harm in the context of correct administration or dosage, as mode of injury or harm",PL13.2
316351,"Incorrect substance, as mode of injury or harm",PL13.3
316352,"Incorrect administration of drug or medicament, as mode of injury",PL13.5
316353,"Incorrect route of drug or medicament, as mode of injury",PL13.50
316354,"Incorrect rate of drug or medicament, as mode of injury",PL13.51
316355,"Incorrect timing of drug or medicament, as mode of injury",PL13.52
316356,"Incorrect duration of drug or medicament, as mode of injury",PL13.53
316357,"Other specified incorrect administration of drug or medicament, as mode of injury",PL13.5Y
316358,"Incorrect administration of drug or medicament, as mode of injury, unspecified",PL13.5Z
316359,"Medication or substance that is known to be an allergen, as mode of injury or harm",PL13.6
316360,"Medication or substance that is known to be contraindicated for the patient, as mode of injury or harm",PL13.7
316361,"Expired or deteriorated medication or substance, as mode of injury or harm",PL13.8
316362,"Drug or substance interactions, as mode of injury or harm",PL13.9
316363,"Inappropriate stoppage or discontinuation of drug, as mode of injury or harm",PL13.A
316364,"Other specified mode of injury or harm associated with exposure to a drug, medicament or biological substance",PL13.Y
316365,"Mode of injury or harm associated with exposure to a drug, medicament or biological substance, unspecified",PL13.Z
316366,Mode of injury or harm associated with other health care related causes,PL14
316367,Non-administration of necessary drug,PL14.0
316368,Non provision of necessary procedure,PL14.1
316369,Problem associated with physical transfer of patient,PL14.2
316370,Mismatched blood used in transfusion,PL14.3
316371,Other problem associated with transfusion,PL14.4
316372,Problem associated with physical restraints,PL14.5
316373,Problem associated with isolation protocol,PL14.6
316374,Problem associated with clinical documentation,PL14.7
316375,Problem associated with clinical software,PL14.8
316376,Incorrect diagnosis,PL14.9
316377,Delayed diagnosis,PL14.A
316378,Delayed treatment,PL14.B
316379,Patient received diagnostic test or treatment intended for another patient,PL14.C
316380,"Problem associated with transitions of care, hand offs, or handovers",PL14.D
316381,Fall in health care,PL14.E
316382,Other specified aspects of care associated with injury or harm,PL14.Y
316383,"Mode of injury or harm associated with other health care related causes, unspecified",PL14.Z
316384,Other specified external causes of morbidity or mortality,PL2Y
316385,"External causes of morbidity or mortality, unspecified",PL2Z
316386,General examination or investigation of persons without complaint or reported diagnosis,QA00
316387,General adult medical examination,QA00.0
316388,Routine child health examination,QA00.1
316389,Routine newborn health examination,QA00.2
316390,General mental examination,QA00.3
316391,Examination of potential donor of organ or tissue,QA00.4
316392,Examination for normal comparison or control in clinical research programme,QA00.5
316393,Examination of eyes or vision,QA00.6
316394,Normal Visual Field,QA00.61
316395,No vision impairment,QA00.62
316396,Other specified examination of eyes or vision,QA00.6Y
316397,"Examination of eyes or vision, unspecified",QA00.6Z
316398,Examination of ears and hearing,QA00.7
316399,Dental examination,QA00.8
316400,Gynaecological examination,QA00.9
316401,Skin or other sensitisation tests,QA00.A
316402,Radiological examination,QA00.B
316403,Laboratory examination,QA00.C
316404,Encounter for blood typing,QA00.D
316405,Encounter for antibody response examination,QA00.E
316406,Other specified general examination or investigation of persons without complaint or reported diagnosis,QA00.Y
316407,"General examination or investigation of persons without complaint or reported diagnosis, unspecified",QA00.Z
316408,Examination or encounter for administrative purposes,QA01
316409,Examination for admission to educational institution,QA01.0
316410,Pre-employment examination,QA01.1
316411,Examination for admission to residential institutions,QA01.2
316412,Examination for recruitment to armed forces,QA01.3
316413,Examination for driving license,QA01.4
316414,Examination for participation in sport,QA01.5
316415,Examination for insurance purposes,QA01.6
316416,Issue of medical certificate,QA01.7
316417,Encounter for adoption services,QA01.8
316418,Other specified examination or encounter for administrative purposes,QA01.Y
316419,"Examination or encounter for administrative purposes, unspecified",QA01.Z
316420,"Medical observation or evaluation for suspected diseases or conditions, ruled out",QA02
316421,"Observation for suspected tuberculosis, ruled out",QA02.0
316422,"Observation for suspected Dengue, ruled out",QA02.1
316423,"Observation for suspected malignant neoplasm, ruled out",QA02.2
316424,"Observation for suspected mental or behavioural disorders, ruled out",QA02.3
316425,"Observation for suspected nervous system disorder, ruled out",QA02.4
316426,"Observation for suspected toxic effect from ingested substance, ruled out",QA02.5
316427,"Observation and evaluation of newborn for suspected condition, ruled out",QA02.6
316428,"Observation for suspected suicide ideation or attempt, ruled out",QA02.7
316429,"Observation for suspected allergy or hypersensitivity, ruled out",QA02.8
316430,"Medical observation or evaluation for other suspected diseases or conditions, ruled out",QA02.Y
316431,Routine general health check-up of defined subpopulation,QA03
316432,Occupational health examination,QA03.0
316433,Routine general health check-up of inhabitants of institutions,QA03.1
316434,Routine general health check-up of armed forces,QA03.2
316435,Routine general health check-up of sports teams,QA03.3
316436,Other specified routine general health check-up of defined subpopulation,QA03.Y
316437,"Routine general health check-up of defined subpopulation, unspecified",QA03.Z
316438,Examination or observation for reasons other than suspected diseases or conditions or administrative purposes,QA04
316439,Blood-alcohol or blood-drug test,QA04.0
316440,Alcohol and drug testing other than by blood,QA04.1
316441,Examination or observation following transport accident,QA04.2
316442,Examination or observation following work accident,QA04.3
316443,Examination or observation following accident other than work or transport,QA04.4
316444,Examination or observation for suspected maltreatment,QA04.5
316445,Examination or observation for suspected physical maltreatment,QA04.50
316446,Examination or observation for suspected sexual maltreatment,QA04.51
316447,Examination or observation for suspected psychological maltreatment,QA04.52
316448,Examination or observation for suspected neglect or abandonment,QA04.53
316449,Other specified examination or observation for suspected maltreatment,QA04.5Y
316450,"Examination or observation for suspected maltreatment, unspecified",QA04.5Z
316451,"General mental examination, requested by authority",QA04.6
316452,Examination for medicolegal reasons,QA04.7
316453,Other specified examination or observation for reasons other than suspected diseases or conditions or administrative purposes,QA04.Y
316454,"Examination or observation for reasons other than suspected diseases or conditions or administrative purposes, unspecified",QA04.Z
316455,Person consulting for explanation of investigation findings,QA05
316456,Follow-up examination after treatment for malignant neoplasms,QA06
316457,Follow-up examination after treatment for conditions other than malignant neoplasms,QA07
316458,Follow-up examination after organ transplant,QA07.0
316459,Other specified follow-up examination after treatment for conditions other than malignant neoplasms,QA07.Y
316460,"Follow-up examination after treatment for conditions other than malignant neoplasms, unspecified",QA07.Z
316461,Special screening examination for infectious diseases,QA08
316462,Special screening examination for intestinal infectious diseases,QA08.0
316463,Special screening examination for respiratory tuberculosis,QA08.1
316464,Special screening examination for other bacterial diseases,QA08.2
316465,Special screening examination for infections with a predominantly sexual mode of transmission,QA08.3
316466,Special screening examination for human immunodeficiency virus,QA08.4
316467,Special screening examination for other viral diseases,QA08.5
316468,Special screening examination for other protozoal diseases or helminthiases,QA08.6
316469,Special screening examination for other specified infectious diseases,QA08.Y
316470,Special screening examination for unspecified infectious diseases,QA08.Z
316471,Special screening examination for neoplasms,QA09
316472,Special screening examination for neoplasm of stomach,QA09.0
316473,Special screening examination for neoplasm of intestinal tract,QA09.1
316474,Special screening examination for neoplasm of respiratory organs,QA09.2
316475,Special screening examination for neoplasm of breast,QA09.3
316476,Special screening examination for neoplasm of cervix,QA09.4
316477,Special screening examination for neoplasm of prostate,QA09.5
316478,Special screening examination for neoplasm of bladder,QA09.6
316479,Special screening examination for neoplasm of skin,QA09.7
316480,Other specified special screening examination for neoplasms,QA09.Y
316481,Special screening for neoplasm of unspecified site,QA09.Z
316482,Special screening examination for other diseases or disorders,QA0A
316483,Special screening examination for diseases of the blood or blood-forming organs or certain disorders involving the immune mechanism,QA0A.0
316484,Special screening examination for endocrine and metabolic disorder,QA0A.1
316485,Special screening examination for diabetes mellitus,QA0A.10
316486,Other specified special screening examination for endocrine and metabolic disorder,QA0A.1Y
316487,"Special screening examination for endocrine and metabolic disorder, unspecified",QA0A.1Z
316488,Special screening examination for nutritional disorders,QA0A.2
316489,Special screening examination for mental or behavioural disorders,QA0A.3
316490,Special screening examination for certain developmental disorders in childhood,QA0A.4
316491,Special screening examination for eye or ear disorders,QA0A.5
316492,Special screening examination for cardiovascular disorders,QA0A.6
316493,Special screening examination for allergic and hypersensitivity conditions,QA0A.7
316494,"Special screening for diseases or disorders, not elsewhere classified",QA0A.Y
316495,"Special screening examination for other diseases or disorders, unspecified",QA0A.Z
316496,Preprocedural examination,QA0B
316497,Other examination or investigation,QA0Y
316498,"Examination or investigation, unspecified",QA0Z
316499,Contact with health services for dietary counselling or surveillance,QA10
316500,Contact with health services for alcohol use counselling or surveillance,QA11
316501,Contact with health services for drug use counselling or surveillance,QA12
316502,Contact with health services for tobacco use counselling,QA13
316503,Contact with health services for human immunodeficiency virus counselling,QA14
316504,Counselling related to sexuality,QA15
316505,Counselling related to sexual attitudes,QA15.0
316506,Counselling related to sexual behaviour and orientation or sexual relationships of the person,QA15.1
316507,Counselling related to sexual behaviour and orientation or sexual relationships of third party,QA15.2
316508,"Counselling related to combined sexual attitudes, sexual behaviour and sexual relationships",QA15.3
316509,Other specified counselling related to sexuality,QA15.Y
316510,"Counselling related to sexuality, unspecified",QA15.Z
316511,Individual psychological or behavioural counselling,QA16
316512,Marital or couples counselling,QA17
316513,Family counselling,QA18
316514,Group counselling,QA19
316515,Discussion of issues surrounding impending death,QA1A
316516,Concern about or fear of medical treatment,QA1B
316517,Person with feared complaint in whom no diagnosis is made,QA1C
316518,Contact with health services for other specified counselling,QA1Y
316519,Contact with health services for unspecified counselling,QA1Z
316520,Contact with health services for concerns about pregnancy,QA20
316521,Contact with health services for contraceptive management,QA21
316522,Contact with health services for postcoital contraception,QA21.0
316523,Contact with health services for general counselling or advice on contraception,QA21.1
316524,Contact with health services for insertion of contraceptive device,QA21.2
316525,Contact with health services for sterilisation,QA21.3
316526,Contact with health services for menstrual extraction,QA21.4
316527,Surveillance of contraceptive drugs,QA21.5
316528,Surveillance of contraceptive device,QA21.6
316529,Retained intrauterine device without injury or harm in non-pregnant uterus,QA21.60
316530,Other specified surveillance of contraceptive device,QA21.6Y
316531,"Surveillance of contraceptive device, unspecified",QA21.6Z
316532,Other specified contact with health services for contraceptive management,QA21.Y
316533,"Contact with health services for contraceptive management, unspecified",QA21.Z
316534,Contact with health services for medically assisted reproduction,QA30
316535,Contact with health services for assisted insemination,QA30.0
316536,Contact with health services for gamete intrafallopian transfer,QA30.00
316537,Contact with health services for procreative management by artificial insemination,QA30.01
316538,Contact with health services for medically assisted sperm insemination,QA30.02
316539,Contact with health services for other specified assisted insemination,QA30.0Y
316540,Contact with health services for unspecified assisted insemination,QA30.0Z
316541,Contact with health services for assisted reproductive technology,QA30.1
316542,Contact with health services for in vitro fertilisation,QA30.10
316543,Contact with health services for egg retrieval,QA30.11
316544,Contact with health services for embryo transfer,QA30.12
316545,Contact with health services for ovum implantation,QA30.13
316546,Contact with health services for harvesting ovum for in vitro fertilisation,QA30.14
316547,Contact with health services for harvesting or implantation of ova,QA30.15
316548,Contact with health services for other specified assisted reproductive technology,QA30.1Y
316549,Contact with health services for unspecified assisted reproductive technology,QA30.1Z
316550,Contact with health services for other assisted fertilisation methods,QA30.2
316551,Contact with health services for controlled ovarian stimulation for assisted reproductive technology,QA30.20
316552,Contact with health services for controlled ovarian stimulation for non-assisted reproductive technology cycles,QA30.21
316553,Contact with health services for ovulation induction,QA30.22
316554,Contact with health services for other specified assisted fertilisation methods,QA30.2Y
316555,Contact with health services for unspecified assisted fertilisation methods,QA30.2Z
316556,Other specified contact with health services for medically assisted reproduction,QA30.Y
316557,"Contact with health services for medically assisted reproduction, unspecified",QA30.Z
316558,Contact with health services for genetic counselling,QA31
316559,Contact with health services for tuboplasty or vasoplasty after previous sterilisation,QA32
316560,Contact with health services for preconception counselling,QA33
316561,Contact with health services for fertility preservation counselling,QA34
316562,Contact with health services by gestational carrier,QA35
316563,Contact with health services for other specified procreative management,QA3Y
316564,"Contact with health services for procreative management, unspecified",QA3Z
316565,Pregnancy examination or test,QA40
316566,Pregnant state,QA41
316567,Supervision of normal pregnancy,QA42
316568,Supervision of normal first pregnancy,QA42.0
316569,Supervision of other specified normal pregnancy,QA42.Y
316570,"Supervision of normal pregnancy, unspecified",QA42.Z
316571,Supervision of high-risk pregnancy,QA43
316572,Supervision of pregnancy with history of infertility,QA43.0
316573,Supervision of pregnancy with history of abortive outcome,QA43.1
316574,Supervision of pregnancy with other poor reproductive or obstetric history,QA43.2
316575,Supervision of pregnancy with history of insufficient antenatal care,QA43.3
316576,Concealed pregnancy,QA43.30
316577,Other specified supervision of pregnancy with history of insufficient antenatal care,QA43.3Y
316578,"Supervision of pregnancy with history of insufficient antenatal care, unspecified",QA43.3Z
316579,Supervision of elderly primigravida,QA43.4
316580,Supervision of very young primigravida,QA43.5
316581,Supervision of high-risk pregnancy due to social problems,QA43.6
316582,Other specified supervision of high-risk pregnancy,QA43.Y
316583,"Supervision of high-risk pregnancy, unspecified",QA43.Z
316584,Expectant parent pre-birth visit,QA44
316585,Antenatal screening,QA45
316586,Antenatal screening for chromosomal anomalies,QA45.0
316587,Antenatal screening due to raised alphafetoprotein level,QA45.1
316588,Other specified antenatal screening,QA45.Y
316589,"Antenatal screening, unspecified",QA45.Z
316590,Outcome of delivery,QA46
316591,Single live birth,QA46.0
316592,Single stillbirth,QA46.1
316593,"Twins, both liveborn",QA46.2
316594,"Twins, one liveborn and one stillborn",QA46.3
316595,"Twins, both stillborn",QA46.4
316596,"Triplets, all liveborn",QA46.5
316597,"Triplets, some liveborn",QA46.6
316598,"Triplets, all stillborn",QA46.7
316599,"Quadruplets, all liveborn",QA46.8
316600,"Quadruplets, some liveborn",QA46.9
316601,"Quadruplets, all stillborn",QA46.A
316602,"Quintuplets, all liveborn",QA46.B
316603,"Quintuplets, some liveborn",QA46.C
316604,"Quintuplets, all stillborn",QA46.D
316605,"Sextuplets, all liveborn",QA46.E
316606,"Sextuplets, some liveborn",QA46.F
316607,"Sextuplets, all stillborn",QA46.G
316608,"Other multiple births, all liveborn",QA46.H
316609,"Other multiple births, some liveborn",QA46.J
316610,"Other multiple births, all stillborn",QA46.K
316611,"Outcome of delivery, unspecified",QA46.Z
316612,Liveborn infants according to place of birth,QA47
316613,"Singleton, born in hospital",QA47.0
316614,"Single liveborn infant, delivered vaginally",QA47.00
316615,"Single liveborn infant, delivered by caesarean",QA47.01
316616,"Other specified singleton, born in hospital",QA47.0Y
316617,"Singleton, born in hospital, unspecified",QA47.0Z
316618,"Singleton, born outside hospital",QA47.1
316619,"Singleton, unspecified as to place of birth",QA47.2
316620,"Twin, born in hospital",QA47.3
316621,"Twin liveborn infant, delivered vaginally",QA47.30
316622,"Twin liveborn infant, delivered by caesarean",QA47.31
316623,"Other specified twin, born in hospital",QA47.3Y
316624,"Twin, born in hospital, unspecified",QA47.3Z
316625,"Twin, born outside hospital",QA47.4
316626,"Twin, unspecified as to place of birth",QA47.5
316627,"Multiple other than twins, born in hospital",QA47.6
316628,"Multiple other than twins, delivered vaginally",QA47.60
316629,"Multiple other than twins, delivered by caesarean section",QA47.61
316630,"Other specified multiple other than twins, born in hospital",QA47.6Y
316631,"Multiple other than twins, born in hospital, unspecified",QA47.6Z
316632,"Multiple other than twins, born outside hospital",QA47.7
316633,"Other multiple, unspecified as to place of birth",QA47.8
316634,"Liveborn infants according to place of birth, unspecified",QA47.Z
316635,Postpartum care or examination,QA48
316636,Care or examination immediately after delivery,QA48.0
316637,Care or examination of lactating mother,QA48.1
316638,Routine postpartum follow-up,QA48.2
316639,Other specified postpartum care or examination,QA48.Y
316640,"Postpartum care or examination, unspecified",QA48.Z
316641,Problems related to unwanted pregnancy,QA49
316642,Problems related to multiparity,QA4A
316643,Contact with health services for menopausal counselling,QA4B
316644,Other specified contact with health services for reasons associated with reproduction,QA4Y
316645,"Contact with health services for reasons associated with reproduction, unspecified",QA4Z
316646,Embolisation without injury or harm,QA50
316647,Foreign body accidentally left in body without injury or harm,QA51
316648,Failure of sterile precautions without injury or harm,QA52
316649,Pressure as potential mode of injury without injury or harm,QA53
316650,"Other specified circumstances associated with a surgical or other medical procedure influencing the episode of care, without injury or harm",QA5Y
316651,"Circumstances associated with a surgical or other medical procedure influencing the episode of care, without injury or harm, unspecified",QA5Z
316652,Structural device failure without injury or harm,QA60
316653,Functional device failure without injury or harm,QA61
316654,"Dislodgement, misconnection or de-attachment of a surgical or medical device without injury or harm",QA62
316655,Obstruction of device without injury or harm,QA63
316656,Operator error without injury or harm,QA64
316657,Combination or interaction of operator error and device failure without injury or harm,QA65
316658,Other specified circumstances associated with a surgical or other medical device influencing the episode of care without injury or harm,QA6Y
316659,"Circumstances associated with a surgical or other medical device influencing the episode of care without injury or harm, unspecified",QA6Z
316660,Overdose of substance without injury or harm,QA70
316661,Underdosing without injury or harm,QA71
316662,Incorrect substance without injury or harm,QA72
316663,Incorrect route of administration without injury or harm,QA73
316664,Unspecified appropriateness of dosing or administration without injury or harm,QA74
316665,Incorrect duration of administration or course of therapy without injury or harm,QA75
316666,Medication or substance that is known to be an allergen without injury or harm,QA76
316667,Medication or substance that is known to be contraindicated for the patient without injury or harm,QA77
316668,Expired or deteriorated medication or substance without injury or harm,QA78
316669,Drug or substance interactions without injury or harm,QA79
316670,Inappropriate stoppage or discontinuation of drug without injury or harm,QA7A
316671,"Other specified circumstances associated with exposure to a drug, medicament or biological substance influencing the episode of care without injury or harm",QA7Y
316672,"Circumstances associated with exposure to a drug, medicament or biological substance influencing the episode of care without injury or harm, unspecified",QA7Z
316673,Non-administration of necessary drug without injury or harm,QA80
316674,Non-provision of necessary procedure without injury or harm,QA81
316675,Problem associated with physical transfer of patient without injury or harm,QA82
316676,Mismatched blood used in transfusion without injury or harm,QA83
316677,Other problem with transfusion without injury or harm,QA84
316678,Problem with physical restraints without injury or harm,QA85
316679,Problem with isolation protocol without injury or harm,QA86
316680,Problem with clinical documentation without injury or harm,QA87
316681,Problem with clinical software without injury or harm,QA88
316682,Incorrect diagnosis without injury or harm,QA89
316683,Delayed diagnosis without injury or harm,QA8A
316684,Delayed treatment without injury or harm,QA8B
316685,"Problem with transitions of care, hand offs, or handovers without injury or harm",QA8C
316686,Patient received diagnostic test or treatment intended for another patient without injury or harm,QA8D
316687,Fall in health care without injury or harm,QA8E
316688,Needle stick without injury or harm,QA8F
316689,Other specified circumstances associated with other aspects of care influencing the episode of care without injury or harm,QA8Y
316690,"Circumstances associated with other aspects of care influencing the episode of care without injury or harm, unspecified",QA8Z
316691,Other specified health care related circumstances influencing the episode of care without injury or harm,QB0Y
316692,"Health care related circumstances influencing the episode of care without injury or harm, unspecified",QB0Z
316693,Medical services not available in home,QB10
316694,Person awaiting admission to adequate facility elsewhere,QB11
316695,Waiting period for investigation or treatment other than awaiting admission to adequate facility elsewhere,QB12
316696,Organ transplant candidate,QB12.0
316697,Other specified waiting period for investigation or treatment other than awaiting admission to adequate facility elsewhere,QB12.Y
316698,"Waiting period for investigation or treatment other than awaiting admission to adequate facility elsewhere, unspecified",QB12.Z
316699,Unavailability or inaccessibility of helping agencies other than health care facilities,QB13
316700,Unavailability or inaccessibility of health care facilities,QB14
316701,Medical services not available in current medical facility,QB15
316702,Respite care,QB16
316703,Other specified factors related to medical facilities or other health care,QB1Y
316704,"Factors related to medical facilities or other health care, unspecified",QB1Z
316705,Blood donor,QB20
316706,Bone marrow donor,QB21
316707,Kidney donor,QB22
316708,Cornea donor,QB23
316709,Liver donor,QB24
316710,Heart donor,QB25
316711,Donors of other specified organs or tissues,QB2Y
316712,"Donors of organs or tissues, unspecified",QB2Z
316713,Adjustment or management of implanted devices,QB30
316714,Adjustment or management of implanted hearing device,QB30.0
316715,Adjustment or management of bone conduction device,QB30.00
316716,Adjustment or management of cochlear device,QB30.01
316717,Adjustment or management of other implanted hearing device,QB30.0Y
316718,"Adjustment or management of implanted hearing device, unspecified",QB30.0Z
316719,Adjustment or management of infusion pump,QB30.1
316720,Adjustment or management of cardiac devices,QB30.2
316721,Adjustment or management of cardiac pacemaker,QB30.20
316722,Adjustment or management of cardiac resynchronization therapy defibrillator,QB30.21
316723,Adjustment or management of cardiac resynchronization therapy pacemaker,QB30.22
316724,Adjustment or management of cardioverter-defibrillator,QB30.23
316725,Other specified adjustment or management of cardiac devices,QB30.2Y
316726,"Adjustment or management of cardiac devices, unspecified",QB30.2Z
316727,Adjustment or management of vascular access device,QB30.3
316728,Adjustment or management of implanted gastric device,QB30.4
316729,Fitting or adjustment of urinary device,QB30.5
316730,Adjustment or management of breast implant,QB30.6
316731,Adjustment or removal of myringotomy stent or tube,QB30.7
316732,Adjustment and management of a neurostimulator,QB30.8
316733,Fitting or adjustment of cerebrospinal fluid drainage device,QB30.9
316734,Fitting or adjustment of neuropacemaker,QB30.A
316735,"Fitting, adjustment or management of other specified implanted devices",QB30.Y
316736,"Adjustment or management of implanted devices, unspecified",QB30.Z
316737,"Fitting, adjustment or management of external devices",QB31
316738,Fitting or adjustment of external prosthetic device,QB31.0
316739,Fitting or adjustment of artificial arm,QB31.00
316740,Fitting or adjustment of artificial leg,QB31.01
316741,Fitting or adjustment of artificial eye,QB31.02
316742,Fitting or adjustment of external breast prosthesis,QB31.03
316743,Other specified fitting or adjustment of external prosthetic device,QB31.0Y
316744,"Fitting or adjustment of external prosthetic device, unspecified",QB31.0Z
316745,Fitting or adjustment of orthopaedic device,QB31.1
316746,Fitting or adjustment of orthodontic device,QB31.2
316747,Fitting or adjustment of dental prosthetic device,QB31.3
316748,Fitting or adjustment of hearing aid,QB31.4
316749,Fitting or adjustment of spectacles or contact lenses,QB31.5
316750,"Fitting, adjustment or management of other specified external devices",QB31.Y
316751,"Fitting, adjustment or management of external devices, unspecified",QB31.Z
316752,"Fitting, adjustment or management of devices, unspecified",QB3Z
316753,Dependence on aspirator,QB40
316754,Dependence on respirator,QB41
316755,Dependence on renal dialysis,QB42
316756,Dependence on artificial heart,QB43
316757,Dependence on wheelchair,QB44
316758,Dependence on other specified machine or device,QB4Y
316759,Dependence on unspecified machine or device,QB4Z
316760,Presence of cardiac or vascular implants or grafts,QB50
316761,Presence of electronic cardiac devices,QB50.0
316762,Presence of cardiac pacemaker,QB50.00
316763,Presence of cardiac resynchronization therapy defibrillator,QB50.01
316764,Presence of cardiac resynchronization therapy pacemaker,QB50.02
316765,Presence of cardioverter-defibrillator,QB50.03
316766,Other specified presence of electronic cardiac devices,QB50.0Y
316767,"Presence of electronic cardiac devices, unspecified",QB50.0Z
316768,Presence of aortocoronary bypass graft,QB50.1
316769,Presence of prosthetic heart valve,QB50.2
316770,Presence of mechanical heart valve,QB50.21
316771,Presence of bioprosthetic heart valve,QB50.24
316772,"Presence of prosthetic heart valve, other specified type",QB50.2Y
316773,"Presence of prosthetic heart valve, unspecified",QB50.2Z
316774,Presence of coronary angioplasty implant or graft,QB50.4
316775,Presence of other specified cardiac or vascular implants or grafts,QB50.Y
316776,Presence of unspecified cardiac or vascular implants or grafts,QB50.Z
316777,Presence of devices other than cardiac or vascular implants,QB51
316778,Presence of a neurostimulator,QB51.0
316779,Presence of urogenital implants,QB51.1
316780,Presence of intraocular lens,QB51.2
316781,Presence of otological or audiological implants,QB51.3
316782,Presence of artificial larynx,QB51.4
316783,Presence of endocrine implants,QB51.5
316784,Presence of tooth-root or mandibular implants,QB51.6
316785,Presence of orthopaedic joint implants,QB51.7
316786,Presence of artificial eye,QB51.8
316787,Presence of artificial limb,QB51.9
316788,Presence of dental prosthetic device,QB51.A
316789,Presence of external hearing-aid,QB51.B
316790,Presence of contraceptive device,QB51.C
316791,Presence of cerebrospinal fluid drainage device,QB51.D
316792,Presence of other specified devices other than cardiac or vascular implants,QB51.Y
316793,Presence of unspecified device,QB5Z
316794,Presence of arthrodesis,QB60
316795,Presence of artificial opening,QB61
316796,Presence of tracheostomy,QB61.0
316797,Presence of thoracostomy,QB61.1
316798,Presence of gastrostomy,QB61.2
316799,Presence of enterostomy,QB61.3
316800,Presence of ileostomy,QB61.30
316801,Other specified presence of enterostomy,QB61.3Y
316802,"Presence of enterostomy, unspecified",QB61.3Z
316803,Presence of colostomy,QB61.4
316804,Presence of cystostomy,QB61.5
316805,Presence of nephrostomy,QB61.6
316806,Presence of ureterostomy,QB61.7
316807,Presence of urethrostomy,QB61.8
316808,Presence of other artificial opening,QB61.Y
316809,"Presence of artificial opening, unspecified",QB61.Z
316810,Attention to artificial openings,QB62
316811,Attention to tracheostomy,QB62.0
316812,Attention to gastrostomy,QB62.1
316813,Attention to ileostomy,QB62.2
316814,Attention to colostomy,QB62.3
316815,Attention to cystostomy,QB62.4
316816,Attention to artificial vagina,QB62.5
316817,Attention to nephrostomy,QB62.6
316818,Attention to ureterostomy,QB62.7
316819,Attention to urethrostomy,QB62.8
316820,Attention to other artificial openings,QB62.Y
316821,"Attention to artificial openings, unspecified",QB62.Z
316822,Presence of transplanted organ or tissue,QB63
316823,Presence of transplanted kidney,QB63.0
316824,Presence of transplanted heart,QB63.1
316825,Presence of transplanted lung,QB63.2
316826,Presence of transplanted liver,QB63.3
316827,Presence of transplanted skin,QB63.4
316828,Presence of transplanted bone,QB63.5
316829,Presence of transplanted bone marrow,QB63.6
316830,Presence of transfused blood,QB63.7
316831,Presence of transplanted stem cell,QB63.8
316832,Presence of transplanted cornea,QB63.9
316833,Presence of other transplanted organ or tissue,QB63.Y
316834,"Presence of transplanted organ or tissue, unspecified",QB63.Z
316835,Other specified surgical or postsurgical states,QB6Y
316836,"Surgical or postsurgical states, unspecified",QB6Z
316837,Convalescence following chemotherapy,QB70
316838,Convalescence following psychotherapy,QB71
316839,Convalescence following treatment of fracture,QB72
316840,Convalescence following combined treatment,QB73
316841,Other specified convalescence,QB7Y
316842,"Convalescence, unspecified",QB7Z
316843,Contact with health services for prophylactic surgery,QB80
316844,Contact with health services for prophylactic surgery for risk-factors related to malignant neoplasms,QB80.0
316845,Other specified contact with health services for prophylactic surgery,QB80.Y
316846,"Contact with health services for prophylactic surgery, unspecified",QB80.Z
316847,Contact with health services for plastic surgery for unacceptable cosmetic appearance other than hair transplant,QB81
